timestamp,language,level,topic,lesson_kind,lesson_id,exercise_index,error_type,error_message,exercise_data
2025-07-15T05:40:09.048415,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,d4b25fc6-6a72-4e04-bd06-5dace9095fde,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.050611,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,31a2dbc0-f28e-486a-a9e6-4985fae73bcc,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.052448,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,e7bedb6d-957b-4fee-8cd6-b884ba829224,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.054314,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,fc660251-61e0-499b-9fe2-471f14dea0b6,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.056187,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,5574e19b-06c7-4063-a4b6-0437892ccda4,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.058397,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,3b5bf470-4bf0-4373-b909-cd698564d382,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:44:02.928355,Italian,Beginner,"Colours, shapes, and sizes",pairs,68df19e3-d03c-433a-a493-59c93a2b1bcd,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.931279,Italian,Beginner,"Colours, shapes, and sizes",pairs,e4b034a0-6ab6-4278-a172-4af932f89034,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.933288,Italian,Beginner,"Colours, shapes, and sizes",pairs,918e05d9-0cf7-4b80-9075-215d174c52bb,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.936259,Italian,Beginner,"Colours, shapes, and sizes",pairs,01390e08-dd20-4cc9-a66f-67c89e775e7f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.938998,Italian,Beginner,"Colours, shapes, and sizes",pairs,389426c7-407f-4325-85a2-5ad50005736d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.941312,Italian,Beginner,"Colours, shapes, and sizes",pairs,d71648dd-5b35-4bd3-9cfc-5f67ffb8fa95,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.943450,Italian,Beginner,"Colours, shapes, and sizes",pairs,00902af2-7a23-4022-9a8e-a0d9af412d1b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.945666,Italian,Beginner,"Colours, shapes, and sizes",pairs,a8ba2735-85d0-43fb-a600-453a84bfdb54,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.947881,Italian,Beginner,"Colours, shapes, and sizes",pairs,5f17ecc7-577f-4874-806a-850fd1f85392,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:02.950033,Italian,Beginner,"Colours, shapes, and sizes",pairs,088852e7-1c1d-4d26-8b34-0d27fe12697e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Italian"": ""rosso""}]"
2025-07-15T05:44:29.525560,Italian,Beginner,Weather and climate,pairs,441f3b81-20b2-44ff-a680-40477b066d14,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.527730,Italian,Beginner,Weather and climate,pairs,24c3ab71-963b-4144-b861-33db7f68237a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.529730,Italian,Beginner,Weather and climate,pairs,951332a8-ffac-4b3f-8e9e-49db68fd9b6a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.531637,Italian,Beginner,Weather and climate,pairs,dc7ddce4-28fd-4fa6-8d08-eee96b44a923,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.534195,Italian,Beginner,Weather and climate,pairs,8d5022c4-8b6c-45ea-953c-03cedb3ec129,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.536324,Italian,Beginner,Weather and climate,pairs,aed011c0-5f7d-4382-af93-a0f931c0a25e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.538472,Italian,Beginner,Weather and climate,pairs,1b18df40-1cc3-4f7b-b3ab-0e9fb7d7d783,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.540822,Italian,Beginner,Weather and climate,pairs,2a724595-9ae9-4e8f-ba20-943422c10287,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.543360,Italian,Beginner,Weather and climate,pairs,2eba78ea-3668-4ca9-a675-1d4079d538a1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:44:29.545736,Italian,Beginner,Weather and climate,pairs,1ab859b0-6024-4677-a5f1-af7bbd96cff6,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""sunny"", ""Italian"": ""soleggiato""}]"
2025-07-15T05:48:19.392695,Italian,Beginner,Making purchases,pairs,ae6739bc-6628-4654-aee9-ad3b14bd79ed,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.394911,Italian,Beginner,Making purchases,pairs,c12a5b86-5383-48a9-bfa5-e00121562257,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.396813,Italian,Beginner,Making purchases,pairs,f93a7fef-1d51-4772-8364-959557a8f0db,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.398994,Italian,Beginner,Making purchases,pairs,a48e2bfd-d2f1-4db8-8b75-e079e51faafe,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.401263,Italian,Beginner,Making purchases,pairs,3037d00f-68a4-4cf3-9309-f8aa1decf577,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.403420,Italian,Beginner,Making purchases,pairs,4ae1ba88-2305-478d-a0b0-ab7a3f1171b1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.405465,Italian,Beginner,Making purchases,pairs,c76e221f-804d-4874-a023-015c994796b1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.407698,Italian,Beginner,Making purchases,pairs,be556f1c-56d0-49af-af45-011dc28777dc,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.409766,Italian,Beginner,Making purchases,pairs,cd6eab2b-e557-4fef-b2b0-c9197ca9bbfd,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:48:19.411863,Italian,Beginner,Making purchases,pairs,08d2dd9f-c21a-41fe-ab4f-d31feff39de1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To buy"", ""Italian"": ""Comprare""}]"
2025-07-15T05:51:28.000533,Italian,Beginner,Hotels and accommodations,pairs,d507a7a6-8516-407d-911e-a4d1815b3499,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.002916,Italian,Beginner,Hotels and accommodations,pairs,a68fae44-e154-4aba-a78e-599e629a1f1c,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.005084,Italian,Beginner,Hotels and accommodations,pairs,dfdacb29-20d1-48b8-ae5e-f4eaf5cbdc68,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.007825,Italian,Beginner,Hotels and accommodations,pairs,405f0638-983b-44fe-bcc7-0cb98e3e9340,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.010440,Italian,Beginner,Hotels and accommodations,pairs,5ae965ee-c14d-491f-b7b2-2894cc600e0e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.012775,Italian,Beginner,Hotels and accommodations,pairs,e04e9d1f-6f28-414e-a844-4a986f0ee050,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.014929,Italian,Beginner,Hotels and accommodations,pairs,e49028c6-d00b-48b1-bdd3-fd35bb3d34d9,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.017254,Italian,Beginner,Hotels and accommodations,pairs,618814ba-969f-41f7-a97d-2c1868f19618,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.019444,Italian,Beginner,Hotels and accommodations,pairs,bcfc84e0-6da2-44d1-9d90-daf5a2a92c07,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T05:51:28.021710,Italian,Beginner,Hotels and accommodations,pairs,032c77dd-ec0f-4974-b310-c764b3b711f7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""room"", ""Italian"": ""camera""}]"
2025-07-15T06:01:37.842568,Italian,Beginner,Phone conversations,pairs,10e7d642-7d62-43f7-9111-8853d6a48a16,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.844944,Italian,Beginner,Phone conversations,pairs,f7c18687-7947-4741-8984-46273dfeaf0a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.847027,Italian,Beginner,Phone conversations,pairs,a8a38053-8ef9-46fe-a6fe-83662a7fe717,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.849062,Italian,Beginner,Phone conversations,pairs,b5b1c791-b99e-433e-bfd9-3dd058d3fe3f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.851765,Italian,Beginner,Phone conversations,pairs,64240179-64e5-484a-88d4-1c10561f81b9,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.854531,Italian,Beginner,Phone conversations,pairs,5fcd295b-7551-47c0-9249-485113830307,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.856836,Italian,Beginner,Phone conversations,pairs,d94240e0-397c-4c82-890c-c0d1760f9988,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.858779,Italian,Beginner,Phone conversations,pairs,35a3bb84-c99a-4b26-8b25-eb157030d221,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.860727,Italian,Beginner,Phone conversations,pairs,d0d52813-cc0f-48b2-b952-c5f97fe6f5f8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:01:37.862946,Italian,Beginner,Phone conversations,pairs,efc9910b-789f-4985-b2b5-d6cb2eda432e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T06:08:21.451705,Italian,Intermediate,Clothing and appearance,pairs,70ffcc62-1a65-4d1f-9d1b-12acee91c182,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.454691,Italian,Intermediate,Clothing and appearance,pairs,be316803-6aed-4a04-8e5f-cee1bdef3aa8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.456786,Italian,Intermediate,Clothing and appearance,pairs,320c74b5-5ef7-46f2-8c4b-f03e5de00d5f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.459122,Italian,Intermediate,Clothing and appearance,pairs,ddadeb61-1fd2-4735-8f02-2ec6ee7933db,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.461880,Italian,Intermediate,Clothing and appearance,pairs,1c37c997-4ac7-4b1d-9b0d-2caf33125772,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.463967,Italian,Intermediate,Clothing and appearance,pairs,a0e4a5b6-3613-4061-9542-9590dcc2de88,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.465968,Italian,Intermediate,Clothing and appearance,pairs,86d1d18d-8058-432d-8641-cd46e403afee,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.468157,Italian,Intermediate,Clothing and appearance,pairs,1b80cd69-9b3f-49ae-a748-72d6dcd3dd47,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.470474,Italian,Intermediate,Clothing and appearance,pairs,4364ca70-252a-4145-8f59-3ecc61a324ee,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:08:21.473063,Italian,Intermediate,Clothing and appearance,pairs,5aba6718-a14f-4283-bf3d-4fb7d95c466f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to try on clothes"", ""Italian"": ""provare i vestiti""}]"
2025-07-15T06:13:09.210819,Italian,Intermediate,Post office and shipping,pairs,703928c4-4b1c-46b0-b2b4-a8dda677d755,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.213121,Italian,Intermediate,Post office and shipping,pairs,a4695fb5-42a3-492e-8685-05591ce73541,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.215266,Italian,Intermediate,Post office and shipping,pairs,3a20f5cf-5be9-414a-9332-1610cca6d40f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.217736,Italian,Intermediate,Post office and shipping,pairs,2f8c5d36-243a-40b7-8046-8629f3958d81,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.220555,Italian,Intermediate,Post office and shipping,pairs,1d32c95d-22a9-44e5-9feb-2975f93d22be,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.223100,Italian,Intermediate,Post office and shipping,pairs,4a49938d-5170-4ee1-9b80-78193a7ff0a9,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.225402,Italian,Intermediate,Post office and shipping,pairs,57108597-5130-4fbe-9795-7a03a160369a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.227798,Italian,Intermediate,Post office and shipping,pairs,c227db37-253e-4b35-a0f8-e60e066733c3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.230241,Italian,Intermediate,Post office and shipping,pairs,5972df1b-687f-46ab-8882-cbb7a6a5f077,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:13:09.232589,Italian,Intermediate,Post office and shipping,pairs,5f13ee3d-ba59-4173-98ab-74f5fcad643e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Package"", ""Italian"": ""Pacchetto""}]"
2025-07-15T06:14:47.537276,Italian,Intermediate,Travel planning,pairs,63335f37-557f-4f21-acb6-6a3f8231c8d3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.539540,Italian,Intermediate,Travel planning,pairs,1cf5bf44-3fe2-42b5-b42a-2f1e699d7886,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.541651,Italian,Intermediate,Travel planning,pairs,c9d411f3-d2b5-4f01-929c-55a0608ce4ca,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.543567,Italian,Intermediate,Travel planning,pairs,fd056ad1-bfb6-4585-8e43-8634bbbfdc2b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.546320,Italian,Intermediate,Travel planning,pairs,962e6a0c-9001-49f0-8ae6-ad1a263beb5a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.548467,Italian,Intermediate,Travel planning,pairs,8b195d7a-9ce3-480a-9e33-e5ee9ff9ed9b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.550592,Italian,Intermediate,Travel planning,pairs,8d6f2d40-7c2c-43ba-a689-65454020eabc,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.553023,Italian,Intermediate,Travel planning,pairs,9d204e35-6dd0-484d-8486-062d2f6ee6ec,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.555219,Italian,Intermediate,Travel planning,pairs,43646627-c892-45da-8bc1-834d66eea6bc,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:14:47.557529,Italian,Intermediate,Travel planning,pairs,e90a5455-ab2e-463c-8c30-137ac76abb7f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Itinerary"", ""Italian"": ""Itinerario""}]"
2025-07-15T06:15:15.680106,Italian,Intermediate,Hotels and accommodations,pairs,00493bca-08b2-4223-9e1e-2479edc840c0,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.682512,Italian,Intermediate,Hotels and accommodations,pairs,00f3cf69-8e07-4405-8001-1c8522364da9,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.684714,Italian,Intermediate,Hotels and accommodations,pairs,1128f6ed-9ba7-4b46-acd3-3e79c9db6f1f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.686943,Italian,Intermediate,Hotels and accommodations,pairs,107d21ab-80c5-4839-8f3e-b7d0842d88a4,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.689299,Italian,Intermediate,Hotels and accommodations,pairs,5eae360a-c72d-4b71-8149-cbe5e6881b8d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.693760,Italian,Intermediate,Hotels and accommodations,pairs,6f9efb8d-2b04-4429-a298-6eb1eef63fe8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.696891,Italian,Intermediate,Hotels and accommodations,pairs,9767630a-3d5a-48dc-8d7f-4692de4c4112,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.699627,Italian,Intermediate,Hotels and accommodations,pairs,2484faae-988e-4844-b4fb-1cb4f84f5741,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.701853,Italian,Intermediate,Hotels and accommodations,pairs,e4377bf4-da82-4aa7-bb7a-d5cc5649d55a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:15:15.704031,Italian,Intermediate,Hotels and accommodations,pairs,56a59c5e-b72f-4dc4-93bb-f907d623156e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Reservations"", ""Italian"": ""Prenotazioni""}]"
2025-07-15T06:18:21.233837,Italian,Intermediate,Family and relationships,pairs,b428757a-0082-48c5-9751-f6cc4d2cf1bb,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.236073,Italian,Intermediate,Family and relationships,pairs,405e2f03-de30-4ff4-8f04-2c6302775026,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.238366,Italian,Intermediate,Family and relationships,pairs,39c39202-bbf2-4fe0-b83e-0f4856336fe0,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.240440,Italian,Intermediate,Family and relationships,pairs,2ac5c377-3e11-49fd-a7fc-183d63e92ce7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.242801,Italian,Intermediate,Family and relationships,pairs,39e90fd2-c854-4073-a4b4-128ee04085de,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.245319,Italian,Intermediate,Family and relationships,pairs,66c35d7b-f17e-4636-a9d1-a6fdb868a44b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.247568,Italian,Intermediate,Family and relationships,pairs,33dd5d3f-483e-4650-8190-c2be9d8d5ad8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.249854,Italian,Intermediate,Family and relationships,pairs,2d21d0b5-4f9c-46ad-929b-176eabf403a4,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.252101,Italian,Intermediate,Family and relationships,pairs,4d52e9b2-bbfa-44d4-be28-826ed93909ed,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:21.254540,Italian,Intermediate,Family and relationships,pairs,7b69ed29-247c-4254-8da9-440bdd37ba22,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To argue"", ""Italian"": ""Litigare""}]"
2025-07-15T06:18:53.722440,Italian,Intermediate,Describing people and personalities,pairs,22e97630-9058-4d7b-badd-c3095d9f9228,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.724536,Italian,Intermediate,Describing people and personalities,pairs,c574dcdc-9b65-40cc-86bc-3742194df4e9,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.726676,Italian,Intermediate,Describing people and personalities,pairs,799f85b3-727f-4fd7-b783-0a725cf0c960,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.728886,Italian,Intermediate,Describing people and personalities,pairs,78f3779a-c994-44f3-ab06-2e0d6ffeb68a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
